Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL
Clustering and Forecasting Multiple Functional Time Series,2022,Contribution to journal,Annals of Applied Statistics,https://researchportalplus.anu.edu.au/en/publications/clustering-and-forecasting-multiple-functional-time-series,Chen Tang,https://researchportalplus.anu.edu.au/en/persons/chen-tang
Functional data analysis: An application to COVID-19 data in the United States in 2020,2022,Contribution to journal,Quantitative Biology,https://researchportalplus.anu.edu.au/en/publications/functional-data-analysis-an-application-to-covid-19-data-in-the-u,Chen Tang,https://researchportalplus.anu.edu.au/en/persons/chen-tang
Forecasting High-Dimensional Financial Functional Time Series: An Application to Constituent Stocks in Dow Jones Index,2021,Contribution to journal,Journal of Risk and Financial Management,https://researchportalplus.anu.edu.au/en/publications/forecasting-high-dimensional-financial-functional-time-series-an-,Chen Tang,https://researchportalplus.anu.edu.au/en/persons/chen-tang
Valuing Annuities Based on Alternative Mortality Projections,2015,Contribution to journal,Australian Journal of Actuarial Practice,https://researchportalplus.anu.edu.au/en/publications/valuing-annuities-based-on-alternative-mortality-projections,Chen Tang,https://researchportalplus.anu.edu.au/en/persons/chen-tang
Financial development and labour productivity growth in stagnant industries,2024,Contribution to journal,Applied Economics,https://researchportalplus.anu.edu.au/en/publications/financial-development-and-labour-productivity-growth-in-stagnant-,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Investor-Level Taxes and Corporate Dividend Policy: Evidence from a Quasi-Natural Experiment,2023,Contribution to journal,Australian Tax Forum,https://researchportalplus.anu.edu.au/en/publications/investor-level-taxes-and-corporate-dividend-policy-evidence-from-,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Market intraday momentum in Australia,2021,Contribution to journal,Pacific Basin Finance Journal,https://researchportalplus.anu.edu.au/en/publications/market-intraday-momentum-in-australia,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
The effect of target information on the payment method during M&As: Evidence from China,2020,Contribution to journal,Pacific Basin Finance Journal,https://researchportalplus.anu.edu.au/en/publications/the-effect-of-target-information-on-the-payment-method-during-mam,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Information linkages between emission allowance and energy markets,2018,Contribution to journal,Accounting and Finance,https://researchportalplus.anu.edu.au/en/publications/information-linkages-between-emission-allowance-and-energy-market,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Corporate governance and the probability of default,2017,Contribution to journal,Accounting and Finance,https://researchportalplus.anu.edu.au/en/publications/corporate-governance-and-the-probability-of-default,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Price Dynamics in Global Crude Oil Markets,2015,Contribution to journal,Journal of Futures Markets,https://researchportalplus.anu.edu.au/en/publications/price-dynamics-in-global-crude-oil-markets,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
Catalysts for price discovery in the European Union Emissions Trading System,2014,Contribution to journal,Journal of Banking and Finance,https://researchportalplus.anu.edu.au/en/publications/catalysts-for-price-discovery-in-the-european-union-emissions-tra,Emma Schultz,https://researchportalplus.anu.edu.au/en/persons/emma-schultz
