Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL,Job Title,Field
Expert advice in the presence of conflicts of interest: the case of star-crossed acquisitions,2023,Journal article,Review of Accounting Studies,https://findanexpert.unimelb.edu.au/scholarlywork/1672909-expert%20advice%20in%20the%20presence%20of%20conflicts%20of%20interest-%20the%20case%20of%20star-crossed%20acquisitions,Gil Aharoni,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,Finance
Under weighting of Private Information by Top Analysts,2017,Journal article,Journal of Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1114505-under%20weighting%20of%20private%20information%20by%20top%20analysts,Gil Aharoni,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,Finance
Herding by Top Analysts,2015,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1039814-herding%20by%20top%20analysts,Gil Aharoni,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,Finance
Stock returns and the Miller Modigliani valuation formula: Revisiting the Fama French analysis,2013,Journal article,Journal of Financial Economics,https://findanexpert.unimelb.edu.au/scholarlywork/590074-stock%20returns%20and%20the%20miller%20modigliani%20valuation%20formula-%20revisiting%20the%20fama%20french%20analysis,Gil Aharoni,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,Finance
Testing the growth option theory: The profitability of enhanced momentum strategies in Australia,2012,Journal article,Accounting and Finance,https://findanexpert.unimelb.edu.au/scholarlywork/328581-testing%20the%20growth%20option%20theory-%20the%20profitability%20of%20enhanced%20momentum%20strategies%20in%20australia,Gil Aharoni,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,Finance
Hot hands and equilibrium,2012,Journal article,Applied Economics,https://findanexpert.unimelb.edu.au/scholarlywork/333148-hot%20hands%20and%20equilibrium,Gil Aharoni,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,Finance
Revisiting the Fama and French Valuation Formula,2011,Conference Proceedings,Proceedings of the Asian Finance Association 2011 International Conference,https://findanexpert.unimelb.edu.au/scholarlywork/333155-revisiting%20the%20fama%20and%20french%20valuation%20formula,Gil Aharoni,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,Finance
"The Payout Policy of Australian Firms: Dividends, Repurchases and Soft Substitution",2011,Conference Proceedings,Proceedings of the 2011 FMA Asian Conference,https://findanexpert.unimelb.edu.au/scholarlywork/333152-the%20payout%20policy%20of%20australian%20firms-%20dividends-%20repurchases%20and%20soft%20substitution,Gil Aharoni,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,Finance
Predicting Failure: The Problem of Biased Selection across BM Portfolios,2010,Conference Proceedings,Proceedings of the 2010 FMA Annual Meeting,https://findanexpert.unimelb.edu.au/scholarlywork/333154-predicting%20failure-%20the%20problem%20of%20biased%20selection%20across%20bm%20portfolios,Gil Aharoni,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,Finance
Two Paths to Financial Distress,2008,Conference Proceedings,Proceedings of the 2008 European Financial Management Association,https://findanexpert.unimelb.edu.au/scholarlywork/333150-two%20paths%20to%20financial%20distress,Gil Aharoni,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,Finance
Themeda: Predicting land cover change using deep learning,2025,Journal article,Journal of Remote Sensing,https://findanexpert.unimelb.edu.au/scholarlywork/2083674-themeda-%20predicting%20land%20cover%20change%20using%20deep%20learning,Attila Balogh,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,Finance
Does Stakeholder Outrage Determine Executive Pay?,2024,Journal article,REVIEW OF CORPORATE FINANCE STUDIES,https://findanexpert.unimelb.edu.au/scholarlywork/1940819-does%20stakeholder%20outrage%20determine%20executive%20pay?,Attila Balogh,https://findanexpert.unimelb.edu.au/profile/954317,Senior Lecturer,Finance
