"Journal Data Filtered By:  Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2024 Selected Category Schema: WOS Selected Open Access: N Selected ISSN/eISSNs: Multiple Indicator: Custom"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,Total Citations,2024 JIF,2024 JCI,5 Year JIF,% of Citable OA,% of Articles in Citable items,Citable Items
"AMERICAN ECONOMIC REVIEW","AM ECON REV","AMER ECONOMIC ASSOC","0002-8282","1944-7981","ECONOMICS","SSCI","74,985","11.6","3.27","16.6","0"%,"100"%,"111",
"WATER RESOURCES RESEARCH","WATER RESOUR RES","AMER GEOPHYSICAL UNION","0043-1397","1944-7973","ENVIRONMENTAL SCIENCES","SCIE","68,942","5","1.2","6","61.92"%,"99.49"%,"592",
"WATER RESOURCES RESEARCH","WATER RESOUR RES","AMER GEOPHYSICAL UNION","0043-1397","1944-7973","LIMNOLOGY","SCIE","68,942","5","1.2","6","61.92"%,"99.49"%,"592",
"WATER RESOURCES RESEARCH","WATER RESOUR RES","AMER GEOPHYSICAL UNION","0043-1397","1944-7973","WATER RESOURCES","SCIE","68,942","5","1.2","6","61.92"%,"99.49"%,"592",
"JOURNAL OF FINANCE","J FINANC","WILEY","0022-1082","1540-6261","BUSINESS, FINANCE","SSCI","50,071","9.5","2.7","10.3","30.25"%,"100"%,"92",
"JOURNAL OF FINANCE","J FINANC","WILEY","0022-1082","1540-6261","ECONOMICS","SSCI","50,071","9.5","2.7","10.3","30.25"%,"100"%,"92",
"QUARTERLY JOURNAL OF ECONOMICS","Q J ECON","OXFORD UNIV PRESS INC","0033-5533","1531-4650","ECONOMICS","SSCI","40,723","12.7","4.49","20.9","25.53"%,"100"%,"41",
"Tourism Management","TOURISM MANAGE","ELSEVIER SCI LTD","0261-5177","1879-3193","ENVIRONMENTAL STUDIES","SSCI","34,184","12.4","2.96","13.6","21.23"%,"96.93"%,"163",
"Tourism Management","TOURISM MANAGE","ELSEVIER SCI LTD","0261-5177","1879-3193","HOSPITALITY, LEISURE, SPORT & TOURISM","SSCI","34,184","12.4","2.96","13.6","21.23"%,"96.93"%,"163",
"Tourism Management","TOURISM MANAGE","ELSEVIER SCI LTD","0261-5177","1879-3193","MANAGEMENT","SSCI","34,184","12.4","2.96","13.6","21.23"%,"96.93"%,"163",
"TRANSPORTATION RESEARCH RECORD","TRANSPORT RES REC","SAGE PUBLICATIONS INC","0361-1981","2169-4052","ENGINEERING, CIVIL","SCIE","33,748","1.8","0.36","2.1","11.12"%,"99.88"%,"825",
"TRANSPORTATION RESEARCH RECORD","TRANSPORT RES REC","SAGE PUBLICATIONS INC","0361-1981","2169-4052","TRANSPORTATION SCIENCE & TECHNOLOGY","SCIE","33,748","1.8","0.36","2.1","11.12"%,"99.88"%,"825",
"TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES","TRANSPORT RES C-EMER","PERGAMON-ELSEVIER SCIENCE LTD","0968-090X","1879-2359","TRANSPORTATION SCIENCE & TECHNOLOGY","SCIE","31,800","7.9","1.55","10","24.11"%,"100"%,"391",
"WORLD DEVELOPMENT","WORLD DEV","PERGAMON-ELSEVIER SCIENCE LTD","0305-750X","1873-5991","DEVELOPMENT STUDIES","SSCI","31,381","4.8","1.74","6.7","44.6"%,"97.58"%,"289",
"WORLD DEVELOPMENT","WORLD DEV","PERGAMON-ELSEVIER SCIENCE LTD","0305-750X","1873-5991","ECONOMICS","SSCI","31,381","4.8","1.74","6.7","44.6"%,"97.58"%,"289",
"REVIEW OF FINANCIAL STUDIES","REV FINANC STUD","OXFORD UNIV PRESS INC","0893-9454","1465-7368","BUSINESS, FINANCE","SSCI","29,654","5.4","2.03","10.8","21"%,"100"%,"90",
"REVIEW OF FINANCIAL STUDIES","REV FINANC STUD","OXFORD UNIV PRESS INC","0893-9454","1465-7368","ECONOMICS","SSCI","29,654","5.4","2.03","10.8","21"%,"100"%,"90",
"TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT","TRANSPORT RES D-TR E","PERGAMON-ELSEVIER SCIENCE LTD","1361-9209","1879-2340","ENVIRONMENTAL STUDIES","SSCI","25,282","7.7","1.69","9.1","30.51"%,"99.06"%,"426",
"TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT","TRANSPORT RES D-TR E","PERGAMON-ELSEVIER SCIENCE LTD","1361-9209","1879-2340","TRANSPORTATION","SSCI","25,282","7.7","1.69","9.1","30.51"%,"99.06"%,"426",
"TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT","TRANSPORT RES D-TR E","PERGAMON-ELSEVIER SCIENCE LTD","1361-9209","1879-2340","TRANSPORTATION SCIENCE & TECHNOLOGY","SCIE","25,282","7.7","1.69","9.1","30.51"%,"99.06"%,"426",
"TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE","TRANSPORT RES A-POL","PERGAMON-ELSEVIER SCIENCE LTD","0965-8564","1879-2375","ECONOMICS","SSCI","24,017","6.8","1.69","7.8","37.21"%,"99.35"%,"310",
