publication_id,title,year,publication_type,publication_url,num_authors,journal_name,researcher_id,researcher_name,university,profile_url,job_title,level,field,journal_id,journal_name_clean,abdc_rank,JIF,JIF_5_year,citation_percentage,ISSN,eISSN,publisher,abdc_FoR,year_of_inception
1,Expert advice in the presence of conflicts of interest: the case of star-crossed acquisitions,2023,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1672909-expert%20advice%20in%20the%20presence%20of%20conflicts%20of%20interest-%20the%20case%20of%20star-crossed%20acquisitions,,Review of Accounting Studies,1,Gil Aharoni,UM,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,C,Finance,2244,Review of Accounting Studies,A*,5.8,7,40.48,1380-6653,1573-7136,Springer International Publishing,3501,1996
2,Under weighting of Private Information by Top Analysts,2017,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/1114505-under%20weighting%20of%20private%20information%20by%20top%20analysts,,Journal of Accounting Research,1,Gil Aharoni,UM,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,C,Finance,1252,Journal of Accounting Research,A*,6.3,7.3,39.69,0021-8456,1475-679X,Wiley-Blackwell Publishing,3501,1963
3,Herding by Top Analysts,2015,Report,https://findanexpert.unimelb.edu.au/scholarlywork/1039814-herding%20by%20top%20analysts,,,1,Gil Aharoni,UM,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,C,Finance,,,,,,,,,,,
4,Stock returns and the Miller Modigliani valuation formula: Revisiting the Fama French analysis,2013,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/590074-stock%20returns%20and%20the%20miller%20modigliani%20valuation%20formula-%20revisiting%20the%20fama%20french%20analysis,,Journal of Financial Economics,1,Gil Aharoni,UM,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,C,Finance,1475,Journal of Financial Economics,A*,12,13.7,21.72,0304-405X,,Elsevier,3502,1974
5,Testing the growth option theory: The profitability of enhanced momentum strategies in Australia,2012,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/328581-testing%20the%20growth%20option%20theory-%20the%20profitability%20of%20enhanced%20momentum%20strategies%20in%20australia,,Accounting and Finance,1,Gil Aharoni,UM,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,C,Finance,16,Accounting and Finance,A,2.6,3.5,34.14,0810-5391,1467-629X,Wiley-Blackwell Publishing,3501,1961
6,Hot hands and equilibrium,2012,Journal article,https://findanexpert.unimelb.edu.au/scholarlywork/333148-hot%20hands%20and%20equilibrium,,Applied Economics,1,Gil Aharoni,UM,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,C,Finance,160,Applied Economics,A,2.1,2.2,10.41,0003-6846,1466-4283,Taylor & Francis Online,3801,1969
7,Revisiting the Fama and French Valuation Formula,2011,Conference Proceedings,https://findanexpert.unimelb.edu.au/scholarlywork/333155-revisiting%20the%20fama%20and%20french%20valuation%20formula,,Proceedings of the Asian Finance Association 2011 International Conference,1,Gil Aharoni,UM,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,C,Finance,,,,,,,,,,,
8,"The Payout Policy of Australian Firms: Dividends, Repurchases and Soft Substitution",2011,Conference Proceedings,https://findanexpert.unimelb.edu.au/scholarlywork/333152-the%20payout%20policy%20of%20australian%20firms-%20dividends-%20repurchases%20and%20soft%20substitution,,Proceedings of the 2011 FMA Asian Conference,1,Gil Aharoni,UM,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,C,Finance,,,,,,,,,,,
9,Predicting Failure: The Problem of Biased Selection across BM Portfolios,2010,Conference Proceedings,https://findanexpert.unimelb.edu.au/scholarlywork/333154-predicting%20failure-%20the%20problem%20of%20biased%20selection%20across%20bm%20portfolios,,Proceedings of the 2010 FMA Annual Meeting,1,Gil Aharoni,UM,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,C,Finance,,,,,,,,,,,
10,Two Paths to Financial Distress,2008,Conference Proceedings,https://findanexpert.unimelb.edu.au/scholarlywork/333150-two%20paths%20to%20financial%20distress,,Proceedings of the 2008 European Financial Management Association,1,Gil Aharoni,UM,https://findanexpert.unimelb.edu.au/profile/144989,Senior Lecturer,C,Finance,,,,,,,,,,,
